Timestamp,Location,Seats Free,Total Seats
2025-04-08 16:10:59,Chemistry Library,??,231
2025-04-08 16:10:59,Education Library,75,92
2025-04-08 16:10:59,Grace Reeves Study Centre,104,124
2025-04-08 16:10:59,Physics Library,152,174
2025-04-08 16:10:59,Queen's Library,100,168
2025-04-08 16:10:59,Second Floor (Live Learning)),43,86
2025-04-08 16:10:59,Third Floor,115,226
2025-04-08 16:10:59,Hawthorns Study Lounge,69,80
2025-04-08 16:10:59,The Brambles,94,102
2025-04-08 16:10:59,Veterinary Sciences Library,80,83
2025-04-08 16:10:59,Wills Memorial Library: Ante Library and Cooper Room,51,66
2025-04-08 16:10:59,Wills Memorial Library: East Wing,103,246
2025-04-08 16:10:59,Wills Memorial Library: South Wing,147,251
2025-04-08 16:39:43,Ground Floor,37,267
2025-04-08 16:39:43,First Floor,6,252
2025-04-08 16:39:43,Second Floor,51,270
2025-04-08 16:39:43,Ground Floor,179,267
2025-04-08 16:39:43,First Floor,88,194
2025-04-08 16:39:43,Medical Library: Level A,87,91
2025-04-08 16:39:43,Medical Library: Level B,139,173
2025-04-08 16:39:43,Chemistry Library,??,231
2025-04-08 16:39:43,Education Library,75,92
2025-04-08 16:39:43,Grace Reeves Study Centre,104,124
2025-04-08 16:39:43,Physics Library,159,174
2025-04-08 16:39:43,Queen's Library,115,168
2025-04-08 16:39:43,Second Floor (Live Learning)),43,86
2025-04-08 16:39:43,Third Floor,115,226
2025-04-08 16:39:43,Hawthorns Study Lounge,69,80
2025-04-08 16:39:43,The Brambles,94,102
2025-04-08 16:39:43,Veterinary Sciences Library,80,83
2025-04-08 16:39:43,Wills Memorial Library: Ante Library and Cooper Room,57,66
2025-04-08 16:39:43,Wills Memorial Library: East Wing,101,246
2025-04-08 16:39:43,Wills Memorial Library: South Wing,149,251
2025-04-08 16:52:35,Ground Floor,37,267
2025-04-08 16:52:35,First Floor,6,252
2025-04-08 16:52:35,Second Floor,51,270
2025-04-08 16:52:35,Ground Floor,179,267
2025-04-08 16:52:35,First Floor,88,194
2025-04-08 16:52:35,Medical Library: Level A,87,91
2025-04-08 16:52:35,Medical Library: Level B,139,173
2025-04-08 16:52:35,Chemistry Library,??,231
2025-04-08 16:52:35,Education Library,75,92
2025-04-08 16:52:35,Grace Reeves Study Centre,104,124
2025-04-08 16:52:35,Physics Library,159,174
2025-04-08 16:52:35,Queen's Library,115,168
2025-04-08 16:52:35,Second Floor (Live Learning)),43,86
2025-04-08 16:52:35,Third Floor,115,226
2025-04-08 16:52:35,Hawthorns Study Lounge,69,80
2025-04-08 16:52:35,The Brambles,94,102
2025-04-08 16:52:35,Veterinary Sciences Library,80,83
2025-04-08 16:52:35,Wills Memorial Library: Ante Library and Cooper Room,57,66
2025-04-08 16:52:35,Wills Memorial Library: East Wing,101,246
2025-04-08 16:52:35,Wills Memorial Library: South Wing,149,251
2025-04-08 17:08:21,Ground Floor,37,267
2025-04-08 17:08:21,First Floor,6,252
2025-04-08 17:08:21,Second Floor,51,270
2025-04-08 17:08:21,Ground Floor,179,267
2025-04-08 17:08:21,First Floor,88,194
2025-04-08 17:08:21,Medical Library: Level A,87,91
2025-04-08 17:08:21,Medical Library: Level B,148,173
2025-04-08 17:08:21,Chemistry Library,??,231
2025-04-08 17:08:21,Education Library,75,92
2025-04-08 17:08:21,Grace Reeves Study Centre,104,124
2025-04-08 17:08:21,Physics Library,159,174
2025-04-08 17:08:21,Queen's Library,115,168
2025-04-08 17:08:21,Second Floor (Live Learning)),43,86
2025-04-08 17:08:21,Third Floor,115,226
2025-04-08 17:08:21,Hawthorns Study Lounge,69,80
2025-04-08 17:08:21,The Brambles,94,102
2025-04-08 17:08:21,Veterinary Sciences Library,80,83
2025-04-08 17:08:21,Wills Memorial Library: Ante Library and Cooper Room,57,66
2025-04-08 17:08:21,Wills Memorial Library: East Wing,101,246
2025-04-08 17:08:21,Wills Memorial Library: South Wing,149,251
2025-04-08 17:31:43,Ground Floor,37,267
2025-04-08 17:31:43,First Floor,6,252
2025-04-08 17:31:43,Second Floor,51,270
2025-04-08 17:31:43,Ground Floor,179,267
2025-04-08 17:31:43,First Floor,88,194
2025-04-08 17:31:43,Medical Library: Level A,87,91
2025-04-08 17:31:43,Medical Library: Level B,148,173
2025-04-08 17:31:43,Chemistry Library,??,231
2025-04-08 17:31:43,Education Library,75,92
2025-04-08 17:31:43,Grace Reeves Study Centre,104,124
2025-04-08 17:31:43,Physics Library,167,174
2025-04-08 17:31:43,Queen's Library,125,168
2025-04-08 17:31:43,Second Floor (Live Learning)),43,86
2025-04-08 17:31:43,Third Floor,115,226
2025-04-08 17:31:43,Hawthorns Study Lounge,69,80
2025-04-08 17:31:43,The Brambles,94,102
2025-04-08 17:31:43,Veterinary Sciences Library,80,83
2025-04-08 17:31:43,Wills Memorial Library: Ante Library and Cooper Room,54,66
2025-04-08 17:31:43,Wills Memorial Library: East Wing,158,246
2025-04-08 17:31:43,Wills Memorial Library: South Wing,178,251
2025-04-08 17:43:39,Ground Floor,37,267
2025-04-08 17:43:39,First Floor,6,252
2025-04-08 17:43:39,Second Floor,51,270
2025-04-08 17:43:39,Ground Floor,179,267
2025-04-08 17:43:39,First Floor,88,194
2025-04-08 17:43:39,Medical Library: Level A,87,91
2025-04-08 17:43:39,Medical Library: Level B,148,173
2025-04-08 17:43:39,Chemistry Library,??,231
2025-04-08 17:43:39,Education Library,75,92
2025-04-08 17:43:39,Grace Reeves Study Centre,104,124
2025-04-08 17:43:39,Physics Library,167,174
2025-04-08 17:43:39,Queen's Library,125,168
2025-04-08 17:43:39,Second Floor (Live Learning)),43,86
2025-04-08 17:43:39,Third Floor,115,226
2025-04-08 17:43:39,Hawthorns Study Lounge,69,80
2025-04-08 17:43:39,The Brambles,94,102
2025-04-08 17:43:39,Veterinary Sciences Library,80,83
2025-04-08 17:43:39,Wills Memorial Library: Ante Library and Cooper Room,54,66
2025-04-08 17:43:39,Wills Memorial Library: East Wing,158,246
2025-04-08 17:43:39,Wills Memorial Library: South Wing,178,251
2025-04-08 18:11:27,Ground Floor,37,267
2025-04-08 18:11:27,First Floor,6,252
2025-04-08 18:11:27,Second Floor,51,270
2025-04-08 18:11:27,Ground Floor,179,267
2025-04-08 18:11:27,First Floor,88,194
2025-04-08 18:11:27,Medical Library: Level A,85,91
2025-04-08 18:11:27,Medical Library: Level B,161,173
2025-04-08 18:11:27,Chemistry Library,??,231
2025-04-08 18:11:27,Education Library,75,92
2025-04-08 18:11:27,Grace Reeves Study Centre,104,124
2025-04-08 18:11:27,Physics Library,167,174
2025-04-08 18:11:27,Queen's Library,125,168
2025-04-08 18:11:27,Second Floor (Live Learning)),43,86
2025-04-08 18:11:27,Third Floor,115,226
2025-04-08 18:11:27,Hawthorns Study Lounge,69,80
2025-04-08 18:11:27,The Brambles,94,102
2025-04-08 18:11:27,Veterinary Sciences Library,??,83
2025-04-08 18:11:27,Wills Memorial Library: Ante Library and Cooper Room,54,66
2025-04-08 18:11:27,Wills Memorial Library: East Wing,158,246
2025-04-08 18:11:27,Wills Memorial Library: South Wing,178,251
2025-04-08 18:40:54,Ground Floor,152,267
2025-04-08 18:40:54,First Floor,165,252
2025-04-08 18:40:54,Second Floor,177,270
2025-04-08 18:40:54,Ground Floor,179,267
2025-04-08 18:40:54,First Floor,88,194
2025-04-08 18:40:54,Medical Library: Level A,85,91
2025-04-08 18:40:54,Medical Library: Level B,161,173
2025-04-08 18:40:54,Chemistry Library,??,231
2025-04-08 18:40:54,Education Library,??,92
2025-04-08 18:40:54,Grace Reeves Study Centre,104,124
2025-04-08 18:40:54,Physics Library,167,174
2025-04-08 18:40:54,Queen's Library,125,168
2025-04-08 18:40:54,Second Floor (Live Learning)),43,86
2025-04-08 18:40:54,Third Floor,115,226
2025-04-08 18:40:54,Hawthorns Study Lounge,69,80
2025-04-08 18:40:54,The Brambles,94,102
2025-04-08 18:40:54,Veterinary Sciences Library,??,83
2025-04-08 18:40:54,Wills Memorial Library: Ante Library and Cooper Room,59,66
2025-04-08 18:40:54,Wills Memorial Library: East Wing,180,246
2025-04-08 18:40:54,Wills Memorial Library: South Wing,205,251
2025-04-08 19:07:52,Ground Floor,152,267
2025-04-08 19:07:52,First Floor,165,252
2025-04-08 19:07:52,Second Floor,177,270
2025-04-08 19:07:52,Ground Floor,179,267
2025-04-08 19:07:52,First Floor,88,194
2025-04-08 19:07:52,Medical Library: Level A,85,91
2025-04-08 19:07:52,Medical Library: Level B,161,173
2025-04-08 19:07:52,Chemistry Library,??,231
2025-04-08 19:07:52,Education Library,??,92
2025-04-08 19:07:52,Grace Reeves Study Centre,104,124
2025-04-08 19:07:52,Physics Library,167,174
2025-04-08 19:07:52,Queen's Library,125,168
2025-04-08 19:07:52,Second Floor (Live Learning)),43,86
2025-04-08 19:07:52,Third Floor,115,226
2025-04-08 19:07:52,Hawthorns Study Lounge,69,80
2025-04-08 19:07:52,The Brambles,94,102
2025-04-08 19:07:52,Veterinary Sciences Library,??,83
2025-04-08 19:07:52,Wills Memorial Library: Ante Library and Cooper Room,59,66
2025-04-08 19:07:52,Wills Memorial Library: East Wing,180,246
2025-04-08 19:07:52,Wills Memorial Library: South Wing,205,251
2025-04-08 19:25:54,Ground Floor,152,267
2025-04-08 19:25:54,First Floor,165,252
2025-04-08 19:25:54,Second Floor,177,270
2025-04-08 19:25:54,Ground Floor,179,267
2025-04-08 19:25:54,First Floor,88,194
2025-04-08 19:25:54,Medical Library: Level A,85,91
2025-04-08 19:25:54,Medical Library: Level B,161,173
2025-04-08 19:25:54,Chemistry Library,??,231
2025-04-08 19:25:54,Education Library,??,92
2025-04-08 19:25:54,Grace Reeves Study Centre,104,124
2025-04-08 19:25:54,Physics Library,167,174
2025-04-08 19:25:54,Queen's Library,154,168
2025-04-08 19:25:54,Second Floor (Live Learning)),??,86
2025-04-08 19:25:54,Third Floor,??,226
2025-04-08 19:25:54,Hawthorns Study Lounge,??,80
2025-04-08 19:25:54,The Brambles,??,102
2025-04-08 19:25:54,Veterinary Sciences Library,??,83
2025-04-08 19:25:54,Wills Memorial Library: Ante Library and Cooper Room,59,66
2025-04-08 19:25:54,Wills Memorial Library: East Wing,180,246
2025-04-08 19:25:54,Wills Memorial Library: South Wing,205,251
2025-04-08 19:41:26,Ground Floor,152,267
2025-04-08 19:41:26,First Floor,165,252
2025-04-08 19:41:26,Second Floor,177,270
2025-04-08 19:41:26,Ground Floor,??,267
2025-04-08 19:41:26,First Floor,??,194
2025-04-08 19:41:26,Medical Library: Level A,86,91
2025-04-08 19:41:26,Medical Library: Level B,170,173
2025-04-08 19:41:26,Chemistry Library,??,231
2025-04-08 19:41:26,Education Library,??,92
2025-04-08 19:41:26,Grace Reeves Study Centre,??,124
2025-04-08 19:41:26,Physics Library,167,174
2025-04-08 19:41:26,Queen's Library,154,168
2025-04-08 19:41:26,Second Floor (Live Learning)),??,86
2025-04-08 19:41:26,Third Floor,??,226
2025-04-08 19:41:26,Hawthorns Study Lounge,??,80
2025-04-08 19:41:26,The Brambles,??,102
2025-04-08 19:41:26,Veterinary Sciences Library,??,83
2025-04-08 19:41:26,Wills Memorial Library: Ante Library and Cooper Room,62,66
2025-04-08 19:41:26,Wills Memorial Library: East Wing,212,246
2025-04-08 19:41:26,Wills Memorial Library: South Wing,231,251
2025-04-08 20:32:49,Ground Floor,152,267
2025-04-08 20:32:49,First Floor,165,252
2025-04-08 20:32:49,Second Floor,177,270
2025-04-08 20:32:49,Ground Floor,??,267
2025-04-08 20:32:49,First Floor,??,194
2025-04-08 20:32:49,Medical Library: Level A,86,91
2025-04-08 20:32:49,Medical Library: Level B,170,173
2025-04-08 20:32:49,Chemistry Library,??,231
2025-04-08 20:32:49,Education Library,??,92
2025-04-08 20:32:49,Grace Reeves Study Centre,??,124
2025-04-08 20:32:49,Physics Library,167,174
2025-04-08 20:32:49,Queen's Library,154,168
2025-04-08 20:32:49,Second Floor (Live Learning)),??,86
2025-04-08 20:32:49,Third Floor,??,226
2025-04-08 20:32:49,Hawthorns Study Lounge,??,80
2025-04-08 20:32:49,The Brambles,??,102
2025-04-08 20:32:49,Veterinary Sciences Library,??,83
2025-04-08 20:32:49,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-08 20:32:49,Wills Memorial Library: East Wing,227,246
2025-04-08 20:32:49,Wills Memorial Library: South Wing,234,251
2025-04-08 20:45:03,Ground Floor,152,267
2025-04-08 20:45:03,First Floor,165,252
2025-04-08 20:45:03,Second Floor,177,270
2025-04-08 20:45:03,Ground Floor,??,267
2025-04-08 20:45:03,First Floor,??,194
2025-04-08 20:45:03,Medical Library: Level A,86,91
2025-04-08 20:45:03,Medical Library: Level B,170,173
2025-04-08 20:45:03,Chemistry Library,??,231
2025-04-08 20:45:03,Education Library,??,92
2025-04-08 20:45:03,Grace Reeves Study Centre,??,124
2025-04-08 20:45:03,Physics Library,167,174
2025-04-08 20:45:03,Queen's Library,154,168
2025-04-08 20:45:03,Second Floor (Live Learning)),??,86
2025-04-08 20:45:03,Third Floor,??,226
2025-04-08 20:45:03,Hawthorns Study Lounge,??,80
2025-04-08 20:45:03,The Brambles,??,102
2025-04-08 20:45:03,Veterinary Sciences Library,??,83
2025-04-08 20:45:03,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-08 20:45:03,Wills Memorial Library: East Wing,227,246
2025-04-08 20:45:03,Wills Memorial Library: South Wing,234,251
2025-04-08 21:08:17,Ground Floor,152,267
2025-04-08 21:08:17,First Floor,165,252
2025-04-08 21:08:17,Second Floor,177,270
2025-04-08 21:08:17,Ground Floor,??,267
2025-04-08 21:08:17,First Floor,??,194
2025-04-08 21:08:17,Medical Library: Level A,86,91
2025-04-08 21:08:17,Medical Library: Level B,170,173
2025-04-08 21:08:17,Chemistry Library,??,231
2025-04-08 21:08:17,Education Library,??,92
2025-04-08 21:08:17,Grace Reeves Study Centre,??,124
2025-04-08 21:08:17,Physics Library,167,174
2025-04-08 21:08:17,Queen's Library,161,168
2025-04-08 21:08:17,Second Floor (Live Learning)),??,86
2025-04-08 21:08:17,Third Floor,??,226
2025-04-08 21:08:17,Hawthorns Study Lounge,??,80
2025-04-08 21:08:17,The Brambles,??,102
2025-04-08 21:08:17,Veterinary Sciences Library,??,83
2025-04-08 21:08:17,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-08 21:08:17,Wills Memorial Library: East Wing,227,246
2025-04-08 21:08:17,Wills Memorial Library: South Wing,234,251
2025-04-08 21:29:00,Ground Floor,152,267
2025-04-08 21:29:00,First Floor,165,252
2025-04-08 21:29:00,Second Floor,177,270
2025-04-08 21:29:00,Ground Floor,??,267
2025-04-08 21:29:00,First Floor,??,194
2025-04-08 21:29:00,Medical Library: Level A,86,91
2025-04-08 21:29:00,Medical Library: Level B,170,173
2025-04-08 21:29:00,Chemistry Library,??,231
2025-04-08 21:29:00,Education Library,??,92
2025-04-08 21:29:00,Grace Reeves Study Centre,??,124
2025-04-08 21:29:00,Physics Library,??,174
2025-04-08 21:29:00,Queen's Library,161,168
2025-04-08 21:29:00,Second Floor (Live Learning)),??,86
2025-04-08 21:29:00,Third Floor,??,226
2025-04-08 21:29:00,Hawthorns Study Lounge,??,80
2025-04-08 21:29:00,The Brambles,??,102
2025-04-08 21:29:00,Veterinary Sciences Library,??,83
2025-04-08 21:29:00,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-08 21:29:00,Wills Memorial Library: East Wing,227,246
2025-04-08 21:29:00,Wills Memorial Library: South Wing,234,251
2025-04-08 22:08:13,Ground Floor,152,267
2025-04-08 22:08:13,First Floor,165,252
2025-04-08 22:08:13,Second Floor,177,270
2025-04-08 22:08:13,Ground Floor,??,267
2025-04-08 22:08:13,First Floor,??,194
2025-04-08 22:08:13,Medical Library: Level A,86,91
2025-04-08 22:08:13,Medical Library: Level B,170,173
2025-04-08 22:08:13,Chemistry Library,??,231
2025-04-08 22:08:13,Education Library,??,92
2025-04-08 22:08:13,Grace Reeves Study Centre,??,124
2025-04-08 22:08:13,Physics Library,??,174
2025-04-08 22:08:13,Queen's Library,161,168
2025-04-08 22:08:13,Second Floor (Live Learning)),??,86
2025-04-08 22:08:13,Third Floor,??,226
2025-04-08 22:08:13,Hawthorns Study Lounge,??,80
2025-04-08 22:08:13,The Brambles,??,102
2025-04-08 22:08:13,Veterinary Sciences Library,??,83
2025-04-08 22:08:13,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-08 22:08:13,Wills Memorial Library: East Wing,227,246
2025-04-08 22:08:13,Wills Memorial Library: South Wing,234,251
2025-04-08 22:33:39,Ground Floor,??,267
2025-04-08 22:33:39,First Floor,??,252
2025-04-08 22:33:39,Second Floor,??,270
2025-04-08 22:33:39,Ground Floor,??,267
2025-04-08 22:33:39,First Floor,??,194
2025-04-08 22:33:39,Medical Library: Level A,86,91
2025-04-08 22:33:39,Medical Library: Level B,170,173
2025-04-08 22:33:39,Chemistry Library,??,231
2025-04-08 22:33:39,Education Library,??,92
2025-04-08 22:33:39,Grace Reeves Study Centre,??,124
2025-04-08 22:33:39,Physics Library,??,174
2025-04-08 22:33:39,Queen's Library,161,168
2025-04-08 22:33:39,Second Floor (Live Learning)),??,86
2025-04-08 22:33:39,Third Floor,??,226
2025-04-08 22:33:39,Hawthorns Study Lounge,??,80
2025-04-08 22:33:39,The Brambles,??,102
2025-04-08 22:33:39,Veterinary Sciences Library,??,83
2025-04-08 22:33:39,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-08 22:33:39,Wills Memorial Library: East Wing,227,246
2025-04-08 22:33:39,Wills Memorial Library: South Wing,234,251
2025-04-08 22:44:09,Ground Floor,??,267
2025-04-08 22:44:09,First Floor,??,252
2025-04-08 22:44:09,Second Floor,??,270
2025-04-08 22:44:09,Ground Floor,??,267
2025-04-08 22:44:09,First Floor,??,194
2025-04-08 22:44:09,Medical Library: Level A,86,91
2025-04-08 22:44:09,Medical Library: Level B,170,173
2025-04-08 22:44:09,Chemistry Library,??,231
2025-04-08 22:44:09,Education Library,??,92
2025-04-08 22:44:09,Grace Reeves Study Centre,??,124
2025-04-08 22:44:09,Physics Library,??,174
2025-04-08 22:44:09,Queen's Library,161,168
2025-04-08 22:44:09,Second Floor (Live Learning)),??,86
2025-04-08 22:44:09,Third Floor,??,226
2025-04-08 22:44:09,Hawthorns Study Lounge,??,80
2025-04-08 22:44:09,The Brambles,??,102
2025-04-08 22:44:09,Veterinary Sciences Library,??,83
2025-04-08 22:44:09,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-08 22:44:09,Wills Memorial Library: East Wing,227,246
2025-04-08 22:44:09,Wills Memorial Library: South Wing,234,251
2025-04-08 23:08:38,Ground Floor,??,267
2025-04-08 23:08:38,First Floor,??,252
2025-04-08 23:08:38,Second Floor,??,270
2025-04-08 23:08:38,Ground Floor,??,267
2025-04-08 23:08:38,First Floor,??,194
2025-04-08 23:08:38,Medical Library: Level A,86,91
2025-04-08 23:08:38,Medical Library: Level B,170,173
2025-04-08 23:08:38,Chemistry Library,??,231
2025-04-08 23:08:38,Education Library,??,92
2025-04-08 23:08:38,Grace Reeves Study Centre,??,124
2025-04-08 23:08:38,Physics Library,??,174
2025-04-08 23:08:38,Queen's Library,161,168
2025-04-08 23:08:38,Second Floor (Live Learning)),??,86
2025-04-08 23:08:38,Third Floor,??,226
2025-04-08 23:08:38,Hawthorns Study Lounge,??,80
2025-04-08 23:08:38,The Brambles,??,102
2025-04-08 23:08:38,Veterinary Sciences Library,??,83
2025-04-08 23:08:38,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-08 23:08:38,Wills Memorial Library: East Wing,227,246
2025-04-08 23:08:38,Wills Memorial Library: South Wing,234,251
2025-04-08 23:28:48,Ground Floor,??,267
2025-04-08 23:28:48,First Floor,??,252
2025-04-08 23:28:48,Second Floor,??,270
2025-04-08 23:28:48,Ground Floor,??,267
2025-04-08 23:28:48,First Floor,??,194
2025-04-08 23:28:48,Medical Library: Level A,86,91
2025-04-08 23:28:48,Medical Library: Level B,170,173
2025-04-08 23:28:48,Chemistry Library,??,231
2025-04-08 23:28:48,Education Library,??,92
2025-04-08 23:28:48,Grace Reeves Study Centre,??,124
2025-04-08 23:28:48,Physics Library,??,174
2025-04-08 23:28:48,Queen's Library,161,168
2025-04-08 23:28:48,Second Floor (Live Learning)),??,86
2025-04-08 23:28:48,Third Floor,??,226
2025-04-08 23:28:48,Hawthorns Study Lounge,??,80
2025-04-08 23:28:48,The Brambles,??,102
2025-04-08 23:28:48,Veterinary Sciences Library,??,83
2025-04-08 23:28:48,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-08 23:28:48,Wills Memorial Library: East Wing,227,246
2025-04-08 23:28:48,Wills Memorial Library: South Wing,234,251
2025-04-08 23:42:18,Ground Floor,??,267
2025-04-08 23:42:18,First Floor,??,252
2025-04-08 23:42:18,Second Floor,??,270
2025-04-08 23:42:18,Ground Floor,??,267
2025-04-08 23:42:18,First Floor,??,194
